
istat_comune,comune,provincia,regione
098059,Valera Fratta,LO,Lombardia
098060,Villanova Del Sillaro,LO,Lombardia
098061,Zelo Buon Persico,LO,Lombardia
098062,Castelgerundo,LO,Lombardia
108001,Agrate Brianza,MB,Lombardia
108002,Aicurzio,MB,Lombardia
108003,Albiate,MB,Lombardia
108004,Arcore,MB,Lombardia
108005,Barlassina,MB,Lombardia
108006,Bellusco,MB,Lombardia
108007,Bernareggio,MB,Lombardia
108008,Besana In Brianza,MB,Lombardia
108009,Biassono,MB,Lombardia
108010,Bovisio-Masciago,MB,Lombardia
108011,Briosco,MB,Lombardia
108012,Brugherio,MB,Lombardia
108013,Burago Di Molgora,MB,Lombardia
108014,Camparada,MB,Lombardia
108015,Carate Brianza,MB,Lombardia
108016,Carnate,MB,Lombardia
108017,Cavenago Di Brianza,MB,Lombardia
108018,Ceriano Laghetto,MB,Lombardia
108019,Cesano Maderno,MB,Lombardia
108020,Cogliate,MB,Lombardia
108021,Concorezzo,MB,Lombardia
108022,Correzzana,MB,Lombardia
108023,Desio,MB,Lombardia
108024,Giussano,MB,Lombardia
108025,Lazzate,MB,Lombardia
108026,Lesmo,MB,Lombardia
108027,Limbiate,MB,Lombardia
108028,Lissone,MB,Lombardia
108029,Macherio,MB,Lombardia
108030,Meda,MB,Lombardia
108031,Mezzago,MB,Lombardia
108032,Misinto,MB,Lombardia
108033,Monza,MB,Lombardia
108034,Muggiò,MB,Lombardia
108035,Nova Milanese,MB,Lombardia
108036,Ornago,MB,Lombardia
108037,Renate,MB,Lombardia
108038,Ronco Briantino,MB,Lombardia
108039,Seregno,MB,Lombardia
108040,Seveso,MB,Lombardia
108041,Sovico,MB,Lombardia
108042,Sulbiate,MB,Lombardia
108043,Triuggio,MB,Lombardia
108044,Usmate Velate,MB,Lombardia
108045,Varedo,MB,Lombardia
108046,Vedano Al Lambro,MB,Lombardia
108047,Veduggio Con Colzano,MB,Lombardia
108048,Verano Brianza,MB,Lombardia
108049,Villasanta,MB,Lombardia
108050,Vimercate,MB,Lombardia
108051,Busnago,MB,Lombardia
108052,Caponago,MB,Lombardia
108053,Cornate D'Adda,MB,Lombardia
108054,Lentate Sul Seveso,MB,Lombardia
108055,Roncello,MB,Lombardia
021001,Aldino,BZ,Trentino-Alto Adige/Südtirol
021002,Andriano,BZ,Trentino-Alto Adige/Südtirol
021003,Anterivo,BZ,Trentino-Alto Adige/Südtirol
021004,Appiano Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021005,Avelengo,BZ,Trentino-Alto Adige/Südtirol
021006,Badia,BZ,Trentino-Alto Adige/Südtirol
021007,Barbiano,BZ,Trentino-Alto Adige/Südtirol
021008,Bolzano,BZ,Trentino-Alto Adige/Südtirol
021009,Braies,BZ,Trentino-Alto Adige/Südtirol
021010,Brennero,BZ,Trentino-Alto Adige/Südtirol
021011,Bressanone,BZ,Trentino-Alto Adige/Südtirol
021012,Bronzolo,BZ,Trentino-Alto Adige/Südtirol
021013,Brunico,BZ,Trentino-Alto Adige/Südtirol
021014,Caines,BZ,Trentino-Alto Adige/Südtirol
021015,Caldaro Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021016,Campo Di Trens,BZ,Trentino-Alto Adige/Südtirol
021017,Campo Tures,BZ,Trentino-Alto Adige/Südtirol
021018,Castelbello-Ciardes,BZ,Trentino-Alto Adige/Südtirol
021019,Castelrotto,BZ,Trentino-Alto Adige/Südtirol
021020,Cermes,BZ,Trentino-Alto Adige/Südtirol
021021,Chienes,BZ,Trentino-Alto Adige/Südtirol
021022,Chiusa,BZ,Trentino-Alto Adige/Südtirol
021023,Cornedo All'Isarco,BZ,Trentino-Alto Adige/Südtirol
021024,Cortaccia Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021025,Cortina Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021026,Corvara In Badia,BZ,Trentino-Alto Adige/Südtirol
021027,Curon Venosta,BZ,Trentino-Alto Adige/Südtirol
021028,Dobbiaco,BZ,Trentino-Alto Adige/Südtirol
021029,Egna,BZ,Trentino-Alto Adige/Südtirol
021030,Falzes,BZ,Trentino-Alto Adige/Südtirol
021031,Fiè Allo Sciliar,BZ,Trentino-Alto Adige/Südtirol
021032,Fortezza,BZ,Trentino-Alto Adige/Südtirol
021033,Funes,BZ,Trentino-Alto Adige/Südtirol
021034,Gais,BZ,Trentino-Alto Adige/Südtirol
021035,Gargazzone,BZ,Trentino-Alto Adige/Südtirol
021036,Glorenza,BZ,Trentino-Alto Adige/Südtirol
021037,Laces,BZ,Trentino-Alto Adige/Südtirol
021038,Lagundo,BZ,Trentino-Alto Adige/Südtirol
021039,Laion,BZ,Trentino-Alto Adige/Südtirol
021040,Laives,BZ,Trentino-Alto Adige/Südtirol
021041,Lana,BZ,Trentino-Alto Adige/Südtirol
021042,Lasa,BZ,Trentino-Alto Adige/Südtirol
021043,Lauregno,BZ,Trentino-Alto Adige/Südtirol
021044,Luson,BZ,Trentino-Alto Adige/Südtirol
021045,Magrè Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021046,Malles Venosta,BZ,Trentino-Alto Adige/Südtirol
021047,Marebbe,BZ,Trentino-Alto Adige/Südtirol
021048,Marlengo,BZ,Trentino-Alto Adige/Südtirol
021049,Martello,BZ,Trentino-Alto Adige/Südtirol
021050,Meltina,BZ,Trentino-Alto Adige/Südtirol
021051,Merano,BZ,Trentino-Alto Adige/Südtirol
021052,Monguelfo-Tesido,BZ,Trentino-Alto Adige/Südtirol
021053,Montagna Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021054,Moso In Passiria,BZ,Trentino-Alto Adige/Südtirol
021055,Nalles,BZ,Trentino-Alto Adige/Südtirol
021056,Naturno,BZ,Trentino-Alto Adige/Südtirol
021057,Naz-Sciaves,BZ,Trentino-Alto Adige/Südtirol
021058,Nova Levante,BZ,Trentino-Alto Adige/Südtirol
021059,Nova Ponente,BZ,Trentino-Alto Adige/Südtirol
021060,Ora,BZ,Trentino-Alto Adige/Südtirol
021061,Ortisei,BZ,Trentino-Alto Adige/Südtirol
021062,Parcines,BZ,Trentino-Alto Adige/Südtirol
021063,Perca,BZ,Trentino-Alto Adige/Südtirol
021064,Plaus,BZ,Trentino-Alto Adige/Südtirol
021065,Ponte Gardena,BZ,Trentino-Alto Adige/Südtirol
021066,Postal,BZ,Trentino-Alto Adige/Südtirol
021067,Prato Allo Stelvio,BZ,Trentino-Alto Adige/Südtirol
021068,Predoi,BZ,Trentino-Alto Adige/Südtirol
021069,Proves,BZ,Trentino-Alto Adige/Südtirol
021070,Racines,BZ,Trentino-Alto Adige/Südtirol
021071,Rasun-Anterselva,BZ,Trentino-Alto Adige/Südtirol
021072,Renon,BZ,Trentino-Alto Adige/Südtirol
021073,Rifiano,BZ,Trentino-Alto Adige/Südtirol
021074,Rio Di Pusteria,BZ,Trentino-Alto Adige/Südtirol
021075,Rodengo,BZ,Trentino-Alto Adige/Südtirol
021076,Salorno Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021077,San Candido,BZ,Trentino-Alto Adige/Südtirol
021079,San Genesio Atesino,BZ,Trentino-Alto Adige/Südtirol
021080,San Leonardo In Passiria,BZ,Trentino-Alto Adige/Südtirol
021081,San Lorenzo Di Sebato,BZ,Trentino-Alto Adige/Südtirol
021082,San Martino In Badia,BZ,Trentino-Alto Adige/Südtirol
021083,San Martino In Passiria,BZ,Trentino-Alto Adige/Südtirol
021084,San Pancrazio,BZ,Trentino-Alto Adige/Südtirol
021085,Santa Cristina Valgardena,BZ,Trentino-Alto Adige/Südtirol
021086,Sarentino,BZ,Trentino-Alto Adige/Südtirol
021087,Scena,BZ,Trentino-Alto Adige/Südtirol
021088,Selva Dei Molini,BZ,Trentino-Alto Adige/Südtirol
021089,Selva Di Val Gardena,BZ,Trentino-Alto Adige/Südtirol
021091,Senales,BZ,Trentino-Alto Adige/Südtirol
021092,Sesto,BZ,Trentino-Alto Adige/Südtirol
021093,Silandro,BZ,Trentino-Alto Adige/Südtirol
021094,Sluderno,BZ,Trentino-Alto Adige/Südtirol
021095,Stelvio,BZ,Trentino-Alto Adige/Südtirol
021096,Terento,BZ,Trentino-Alto Adige/Südtirol
021097,Terlano,BZ,Trentino-Alto Adige/Südtirol
021098,Termeno Sulla Strada Del Vino,BZ,Trentino-Alto Adige/Südtirol
021099,Tesimo,BZ,Trentino-Alto Adige/Südtirol
021100,Tires,BZ,Trentino-Alto Adige/Südtirol
021101,Tirolo,BZ,Trentino-Alto Adige/Südtirol
021102,Trodena Nel Parco Naturale,BZ,Trentino-Alto Adige/Südtirol
021103,Tubre,BZ,Trentino-Alto Adige/Südtirol
021104,Ultimo,BZ,Trentino-Alto Adige/Südtirol
021105,Vadena,BZ,Trentino-Alto Adige/Südtirol
021106,Valdaora,BZ,Trentino-Alto Adige/Südtirol
021107,Val Di Vizze,BZ,Trentino-Alto Adige/Südtirol
021108,Valle Aurina,BZ,Trentino-Alto Adige/Südtirol
021109,Valle Di Casies,BZ,Trentino-Alto Adige/Südtirol
021110,Vandoies,BZ,Trentino-Alto Adige/Südtirol
021111,Varna,BZ,Trentino-Alto Adige/Südtirol
021112,Verano,BZ,Trentino-Alto Adige/Südtirol
021113,Villabassa,BZ,Trentino-Alto Adige/Südtirol
021114,Villandro,BZ,Trentino-Alto Adige/Südtirol
021115,Vipiteno,BZ,Trentino-Alto Adige/Südtirol
021116,Velturno,BZ,Trentino-Alto Adige/Südtirol
021117,La Valle,BZ,Trentino-Alto Adige/Südtirol
021118,Senale-San Felice,BZ,Trentino-Alto Adige/Südtirol
022001,Ala,TN,Trentino-Alto Adige/Südtirol
022002,Albiano,TN,Trentino-Alto Adige/Südtirol
022003,Aldeno,TN,Trentino-Alto Adige/Südtirol
022005,Andalo,TN,Trentino-Alto Adige/Südtirol
022006,Arco,TN,Trentino-Alto Adige/Südtirol
022007,Avio,TN,Trentino-Alto Adige/Südtirol
022009,Baselga Di Pinè,TN,Trentino-Alto Adige/Südtirol
022011,Bedollo,TN,Trentino-Alto Adige/Südtirol
022013,Besenello,TN,Trentino-Alto Adige/Südtirol
022015,Bieno,TN,Trentino-Alto Adige/Südtirol
022017,Bleggio Superiore,TN,Trentino-Alto Adige/Südtirol
022018,Bocenago,TN,Trentino-Alto Adige/Südtirol
022021,Bondone,TN,Trentino-Alto Adige/Südtirol
022022,Borgo Valsugana,TN,Trentino-Alto Adige/Südtirol
022025,Brentonico,TN,Trentino-Alto Adige/Südtirol
022026,Bresimo,TN,Trentino-Alto Adige/Südtirol
022029,Caderzone Terme,TN,Trentino-Alto Adige/Südtirol
022032,Calceranica Al Lago,TN,Trentino-Alto Adige/Südtirol
022033,Caldes,TN,Trentino-Alto Adige/Südtirol
022034,Caldonazzo,TN,Trentino-Alto Adige/Südtirol
022035,Calliano,TN,Trentino-Alto Adige/Südtirol
022036,Campitello Di Fassa,TN,Trentino-Alto Adige/Südtirol
022037,Campodenno,TN,Trentino-Alto Adige/Südtirol
022038,Canal San Bovo,TN,Trentino-Alto Adige/Südtirol
022039,Canazei,TN,Trentino-Alto Adige/Südtirol
022040,Capriana,TN,Trentino-Alto Adige/Südtirol
022042,Carisolo,TN,Trentino-Alto Adige/Südtirol
022043,Carzano,TN,Trentino-Alto Adige/Südtirol
022045,Castel Condino,TN,Trentino-Alto Adige/Südtirol
022047,Castello-Molina Di Fiemme,TN,Trentino-Alto Adige/Südtirol
022048,Castello Tesino,TN,Trentino-Alto Adige/Südtirol
022049,Castelnuovo,TN,Trentino-Alto Adige/Südtirol
022050,Cavalese,TN,Trentino-Alto Adige/Südtirol
022051,Cavareno,TN,Trentino-Alto Adige/Südtirol
022052,Cavedago,TN,Trentino-Alto Adige/Südtirol
022053,Cavedine,TN,Trentino-Alto Adige/Südtirol
022054,Cavizzana,TN,Trentino-Alto Adige/Südtirol
022058,Cimone,TN,Trentino-Alto Adige/Südtirol
022059,Cinte Tesino,TN,Trentino-Alto Adige/Südtirol
022060,Cis,TN,Trentino-Alto Adige/Südtirol
022061,Civezzano,TN,Trentino-Alto Adige/Südtirol
022062,Cles,TN,Trentino-Alto Adige/Südtirol
022064,Commezzadura,TN,Trentino-Alto Adige/Südtirol
022068,Croviana,TN,Trentino-Alto Adige/Südtirol
022071,Dambel,TN,Trentino-Alto Adige/Südtirol
022074,Denno,TN,Trentino-Alto Adige/Südtirol
022078,Drena,TN,Trentino-Alto Adige/Südtirol
022079,Dro,TN,Trentino-Alto Adige/Südtirol
022081,Fai Della Paganella,TN,Trentino-Alto Adige/Südtirol
022083,Fiavè,TN,Trentino-Alto Adige/Südtirol
022085,Fierozzo,TN,Trentino-Alto Adige/Südtirol
022087,Folgaria,TN,Trentino-Alto Adige/Südtirol
022089,Fornace,TN,Trentino-Alto Adige/Südtirol
022090,Frassilongo,TN,Trentino-Alto Adige/Südtirol
022091,Garniga Terme,TN,Trentino-Alto Adige/Südtirol
022092,Giovo,TN,Trentino-Alto Adige/Südtirol
022093,Giustino,TN,Trentino-Alto Adige/Südtirol
022095,Grigno,TN,Trentino-Alto Adige/Südtirol
022097,Imer,TN,Trentino-Alto Adige/Südtirol
022098,Isera,TN,Trentino-Alto Adige/Südtirol
022102,Lavarone,TN,Trentino-Alto Adige/Südtirol
022103,Lavis,TN,Trentino-Alto Adige/Südtirol
022104,Levico Terme,TN,Trentino-Alto Adige/Südtirol
022106,Livo,TN,Trentino-Alto Adige/Südtirol
022108,Lona-Lases,TN,Trentino-Alto Adige/Südtirol
022109,Luserna,TN,Trentino-Alto Adige/Südtirol
022110,Malé,TN,Trentino-Alto Adige/Südtirol
022112,Massimeno,TN,Trentino-Alto Adige/Südtirol
022113,Mazzin,TN,Trentino-Alto Adige/Südtirol
022114,Mezzana,TN,Trentino-Alto Adige/Südtirol
022115,Mezzano,TN,Trentino-Alto Adige/Südtirol
022116,Mezzocorona,TN,Trentino-Alto Adige/Südtirol
022117,Mezzolombardo,TN,Trentino-Alto Adige/Südtirol
022118,Moena,TN,Trentino-Alto Adige/Südtirol
022120,Molveno,TN,Trentino-Alto Adige/Südtirol
022123,Mori,TN,Trentino-Alto Adige/Südtirol
022124,Nago-Torbole,TN,Trentino-Alto Adige/Südtirol
022127,Nogaredo,TN,Trentino-Alto Adige/Südtirol
022128,Nomi,TN,Trentino-Alto Adige/Südtirol
022129,Novaledo,TN,Trentino-Alto Adige/Südtirol
022130,Ospedaletto,TN,Trentino-Alto Adige/Südtirol
022131,Ossana,TN,Trentino-Alto Adige/Südtirol
022133,Palù Del Fersina,TN,Trentino-Alto Adige/Südtirol
022134,Panchià,TN,Trentino-Alto Adige/Südtirol
022135,Ronzo-Chienis,TN,Trentino-Alto Adige/Südtirol
022136,Peio,TN,Trentino-Alto Adige/Südtirol
022137,Pellizzano,TN,Trentino-Alto Adige/Südtirol
022138,Pelugo,TN,Trentino-Alto Adige/Südtirol
022139,Pergine Valsugana,TN,Trentino-Alto Adige/Südtirol
022142,Pieve Tesino,TN,Trentino-Alto Adige/Südtirol
022143,Pinzolo,TN,Trentino-Alto Adige/Südtirol
022144,Pomarolo,TN,Trentino-Alto Adige/Südtirol
022147,Predazzo,TN,Trentino-Alto Adige/Südtirol
022150,Rabbi,TN,Trentino-Alto Adige/Südtirol
022153,Riva Del Garda,TN,Trentino-Alto Adige/Südtirol
022155,Romeno,TN,Trentino-Alto Adige/Südtirol
022156,Roncegno Terme,TN,Trentino-Alto Adige/Südtirol
022157,Ronchi Valsugana,TN,Trentino-Alto Adige/Südtirol
022159,Ronzone,TN,Trentino-Alto Adige/Südtirol
022160,Roverè Della Luna,TN,Trentino-Alto Adige/Südtirol
022161,Rovereto,TN,Trentino-Alto Adige/Südtirol
022162,Ruffrè-Mendola,TN,Trentino-Alto Adige/Südtirol
022163,Rumo,TN,Trentino-Alto Adige/Südtirol
022164,Sagron Mis,TN,Trentino-Alto Adige/Südtirol
022165,Samone,TN,Trentino-Alto Adige/Südtirol
022167,San Michele All'Adige,TN,Trentino-Alto Adige/Südtirol
022168,Sant'Orsola Terme,TN,Trentino-Alto Adige/Südtirol
022169,Sanzeno,TN,Trentino-Alto Adige/Südtirol
022170,Sarnonico,TN,Trentino-Alto Adige/Südtirol
022171,Scurelle,TN,Trentino-Alto Adige/Südtirol
022172,Segonzano,TN,Trentino-Alto Adige/Südtirol
022173,Sfruz,TN,Trentino-Alto Adige/Südtirol
022176,Soraga Di Fassa,TN,Trentino-Alto Adige/Südtirol
022177,Sover,TN,Trentino-Alto Adige/Südtirol
022179,Spiazzo,TN,Trentino-Alto Adige/Südtirol
022180,Spormaggiore,TN,Trentino-Alto Adige/Südtirol
022181,Sporminore,TN,Trentino-Alto Adige/Südtirol
022182,Stenico,TN,Trentino-Alto Adige/Südtirol
022183,Storo,TN,Trentino-Alto Adige/Südtirol
022184,Strembo,TN,Trentino-Alto Adige/Südtirol
022188,Telve,TN,Trentino-Alto Adige/Südtirol
022189,Telve Di Sopra,TN,Trentino-Alto Adige/Südtirol
022190,Tenna,TN,Trentino-Alto Adige/Südtirol
022191,Tenno,TN,Trentino-Alto Adige/Südtirol
022193,Terragnolo,TN,Trentino-Alto Adige/Südtirol
022195,Terzolas,TN,Trentino-Alto Adige/Südtirol
022196,Tesero,TN,Trentino-Alto Adige/Südtirol
022199,Tione Di Trento,TN,Trentino-Alto Adige/Südtirol
022200,Ton,TN,Trentino-Alto Adige/Südtirol
022202,Torcegno,TN,Trentino-Alto Adige/Südtirol
022203,Trambileno,TN,Trentino-Alto Adige/Südtirol
022205,Trento,TN,Trentino-Alto Adige/Südtirol
022209,Valfloriana,TN,Trentino-Alto Adige/Südtirol
022210,Vallarsa,TN,Trentino-Alto Adige/Südtirol
022213,Vermiglio,TN,Trentino-Alto Adige/Südtirol
022216,Vignola-Falesina,TN,Trentino-Alto Adige/Südtirol
022222,Villa Lagarina,TN,Trentino-Alto Adige/Südtirol
022224,Volano,TN,Trentino-Alto Adige/Südtirol
022226,Ziano Di Fiemme,TN,Trentino-Alto Adige/Südtirol
022228,Comano Terme,TN,Trentino-Alto Adige/Südtirol
022229,Ledro,TN,Trentino-Alto Adige/Südtirol
022230,Predaia,TN,Trentino-Alto Adige/Südtirol
022231,San Lorenzo Dorsino,TN,Trentino-Alto Adige/Südtirol
022232,Valdaone,TN,Trentino-Alto Adige/Südtirol
022233,Dimaro Folgarida,TN,Trentino-Alto Adige/Südtirol
022234,Pieve Di Bono-Prezzo,TN,Trentino-Alto Adige/Südtirol
022235,Altavalle,TN,Trentino-Alto Adige/Südtirol
022236,Altopiano Della Vigolana,TN,Trentino-Alto Adige/Südtirol
022237,Amblar-Don,TN,Trentino-Alto Adige/Südtirol
022238,Borgo Chiese,TN,Trentino-Alto Adige/Südtirol
022239,Borgo Lares,TN,Trentino-Alto Adige/Südtirol
022240,Castel Ivano,TN,Trentino-Alto Adige/Südtirol
022241,Cembra Lisignago,TN,Trentino-Alto Adige/Südtirol
022242,Contà,TN,Trentino-Alto Adige/Südtirol
022243,Madruzzo,TN,Trentino-Alto Adige/Südtirol
022244,Porte Di Rendena,TN,Trentino-Alto Adige/Südtirol
022245,Primiero San Martino Di Castrozza,TN,Trentino-Alto Adige/Südtirol
022246,Sella Giudicarie,TN,Trentino-Alto Adige/Südtirol
022247,Tre Ville,TN,Trentino-Alto Adige/Südtirol
022248,Vallelaghi,TN,Trentino-Alto Adige/Südtirol
022249,Ville D'Anaunia,TN,Trentino-Alto Adige/Südtirol
022250,San Giovanni Di Fassa,TN,Trentino-Alto Adige/Südtirol
022251,Terre D'Adige,TN,Trentino-Alto Adige/Südtirol
022252,Borgo D'Anaunia,TN,Trentino-Alto Adige/Südtirol
022253,Novella,TN,Trentino-Alto Adige/Südtirol
022254,Ville Di Fiemme,TN,Trentino-Alto Adige/Südtirol
023001,Affi,VR,Veneto
023002,Albaredo D'Adige,VR,Veneto
023003,Angiari,VR,Veneto
023004,Arcole,VR,Veneto
023005,Badia Calavena,VR,Veneto
023006,Bardolino,VR,Veneto
023007,Belfiore,VR,Veneto
023008,Bevilacqua,VR,Veneto
023009,Bonavigo,VR,Veneto
023010,Boschi Sant'Anna,VR,Veneto
023011,Bosco Chiesanuova,VR,Veneto
023012,Bovolone,VR,Veneto
023013,Brentino Belluno,VR,Veneto
023014,Brenzone Sul Garda,VR,Veneto
023015,Bussolengo,VR,Veneto
023016,Buttapietra,VR,Veneto
023017,Caldiero,VR,Veneto
023018,Caprino Veronese,VR,Veneto
023019,Casaleone,VR,Veneto
023020,Castagnaro,VR,Veneto
023021,Castel D'Azzano,VR,Veneto
023022,Castelnuovo Del Garda,VR,Veneto
023023,Cavaion Veronese,VR,Veneto
023024,Cazzano Di Tramigna,VR,Veneto
023025,Cerea,VR,Veneto
023026,Cerro Veronese,VR,Veneto
023027,Cologna Veneta,VR,Veneto
023028,Colognola Ai Colli,VR,Veneto
023029,Concamarise,VR,Veneto
023030,Costermano Sul Garda,VR,Veneto
023031,Dolcè,VR,Veneto
023032,Erbè,VR,Veneto
023033,Erbezzo,VR,Veneto
023034,Ferrara Di Monte Baldo,VR,Veneto
023035,Fumane,VR,Veneto
023036,Garda,VR,Veneto
023037,Gazzo Veronese,VR,Veneto
023038,Grezzana,VR,Veneto
023039,Illasi,VR,Veneto
023040,Isola Della Scala,VR,Veneto
023041,Isola Rizza,VR,Veneto
023042,Lavagno,VR,Veneto
023043,Lazise,VR,Veneto
023044,Legnago,VR,Veneto
023045,Malcesine,VR,Veneto
023046,Marano Di Valpolicella,VR,Veneto
023047,Mezzane Di Sotto,VR,Veneto
023048,Minerbe,VR,Veneto
023049,Montecchia Di Crosara,VR,Veneto
023050,Monteforte D'Alpone,VR,Veneto
023051,Mozzecane,VR,Veneto
023052,Negrar Di Valpolicella,VR,Veneto
023053,Nogara,VR,Veneto
023054,Nogarole Rocca,VR,Veneto
023055,Oppeano,VR,Veneto
023056,Palù,VR,Veneto
023057,Pastrengo,VR,Veneto
023058,Pescantina,VR,Veneto
023059,Peschiera Del Garda,VR,Veneto
023060,Povegliano Veronese,VR,Veneto
023061,Pressana,VR,Veneto
023062,Rivoli Veronese,VR,Veneto
023063,Roncà,VR,Veneto
023064,Ronco All'Adige,VR,Veneto
023065,Roverchiara,VR,Veneto
023066,Roveredo Di Guà,VR,Veneto
023067,Roverè Veronese,VR,Veneto
023068,Salizzole,VR,Veneto
023069,San Bonifacio,VR,Veneto
023070,San Giovanni Ilarione,VR,Veneto
023071,San Giovanni Lupatoto,VR,Veneto
023072,Sanguinetto,VR,Veneto
023073,San Martino Buon Albergo,VR,Veneto
023074,San Mauro Di Saline,VR,Veneto
023075,San Pietro Di Morubio,VR,Veneto
023076,San Pietro In Cariano,VR,Veneto
023077,Sant'Ambrogio Di Valpolicella,VR,Veneto
023078,Sant'Anna D'Alfaedo,VR,Veneto
023079,San Zeno Di Montagna,VR,Veneto
023080,Selva Di Progno,VR,Veneto
023081,Soave,VR,Veneto
023082,Sommacampagna,VR,Veneto
023083,Sona,VR,Veneto
023084,Sorgà,VR,Veneto
023085,Terrazzo,VR,Veneto
023086,Torri Del Benaco,VR,Veneto
023087,Tregnago,VR,Veneto
023088,Trevenzuolo,VR,Veneto
023089,Valeggio Sul Mincio,VR,Veneto
023090,Velo Veronese,VR,Veneto
023091,Verona,VR,Veneto
023092,Veronella,VR,Veneto
023093,Vestenanova,VR,Veneto
023094,Vigasio,VR,Veneto
023095,Villa Bartolomea,VR,Veneto
023096,Villafranca Di Verona,VR,Veneto
023097,Zevio,VR,Veneto
023098,Zimella,VR,Veneto
024001,Agugliaro,VI,Veneto
024002,Albettone,VI,Veneto
024003,Alonte,VI,Veneto
024004,Altavilla Vicentina,VI,Veneto
024005,Altissimo,VI,Veneto
024006,Arcugnano,VI,Veneto
024007,Arsiero,VI,Veneto
024008,Arzignano,VI,Veneto
024009,Asiago,VI,Veneto
024010,Asigliano Veneto,VI,Veneto
024012,Bassano Del Grappa,VI,Veneto
024013,Bolzano Vicentino,VI,Veneto
024014,Breganze,VI,Veneto
024015,Brendola,VI,Veneto
024016,Bressanvido,VI,Veneto
024017,Brogliano,VI,Veneto
024018,Caldogno,VI,Veneto
024019,Caltrano,VI,Veneto
024020,Calvene,VI,Veneto
024021,Camisano Vicentino,VI,Veneto
024022,Campiglia Dei Berici,VI,Veneto
024024,Carrè,VI,Veneto
024025,Cartigliano,VI,Veneto
024026,Cassola,VI,Veneto
024027,Castegnero,VI,Veneto
024028,Castelgomberto,VI,Veneto
024029,Chiampo,VI,Veneto
024030,Chiuppano,VI,Veneto
024032,Cogollo Del Cengio,VI,Veneto
024034,Cornedo Vicentino,VI,Veneto
024035,Costabissara,VI,Veneto
024036,Creazzo,VI,Veneto
024037,Crespadoro,VI,Veneto
024038,Dueville,VI,Veneto
024039,Enego,VI,Veneto
024040,Fara Vicentino,VI,Veneto
024041,Foza,VI,Veneto
024042,Gallio,VI,Veneto
024043,Gambellara,VI,Veneto
024046,Grisignano Di Zocco,VI,Veneto
024047,Grumolo Delle Abbadesse,VI,Veneto
024048,Isola Vicentina,VI,Veneto
024049,Laghi,VI,Veneto
024050,Lastebasse,VI,Veneto
024051,Longare,VI,Veneto
024052,Lonigo,VI,Veneto
024053,Lugo Di Vicenza,VI,Veneto
024055,Malo,VI,Veneto
024056,Marano Vicentino,VI,Veneto
024057,Marostica,VI,Veneto
024060,Montebello Vicentino,VI,Veneto
024061,Montecchio Maggiore,VI,Veneto
024062,Montecchio Precalcino,VI,Veneto
024063,Monte Di Malo,VI,Veneto
024064,Montegalda,VI,Veneto
024065,Montegaldella,VI,Veneto
024066,Monteviale,VI,Veneto
024067,Monticello Conte Otto,VI,Veneto
024068,Montorso Vicentino,VI,Veneto
024070,Mussolente,VI,Veneto
024071,Nanto,VI,Veneto
024072,Nogarole Vicentino,VI,Veneto
024073,Nove,VI,Veneto
024074,Noventa Vicentina,VI,Veneto
024075,Orgiano,VI,Veneto
024076,Pedemonte,VI,Veneto
024077,Pianezze,VI,Veneto
024078,Piovene Rocchette,VI,Veneto
024079,Pojana Maggiore,VI,Veneto
024080,Posina,VI,Veneto
024081,Pove Del Grappa,VI,Veneto
024082,Pozzoleone,VI,Veneto
024083,Quinto Vicentino,VI,Veneto
024084,Recoaro Terme,VI,Veneto
024085,Roana,VI,Veneto
024086,Romano D'Ezzelino,VI,Veneto
024087,Rosà,VI,Veneto
024088,Rossano Veneto,VI,Veneto
024089,Rotzo,VI,Veneto
024090,Salcedo,VI,Veneto
024091,Sandrigo,VI,Veneto
024094,San Pietro Mussolino,VI,Veneto
024095,Santorso,VI,Veneto
024096,San Vito Di Leguzzano,VI,Veneto
024097,Sarcedo,VI,Veneto
024098,Sarego,VI,Veneto
024099,Schiavon,VI,Veneto
024100,Schio,VI,Veneto
024101,Solagna,VI,Veneto
024102,Sossano,VI,Veneto
024104,Tezze Sul Brenta,VI,Veneto
024105,Thiene,VI,Veneto
